id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,user_rt_id,near,geo
862853667409600513,862853667409600513,1494555320000,2017-05-12,04:15:20,CEST,18700441,djneilarmstrong,DJ Neil Armstrong,,"It's OK Houston, I've heard you have the best Vietnamese food in Texas... #SpursVSRockets",[],[],[],0,0,2,['#spursvsrockets'],[],https://twitter.com/djneilarmstrong/status/862853667409600513,,,0,,,
862224644761415680,862224644761415680,1494405349000,2017-05-10,10:35:49,CEST,17043504,freshdotdaily,Fresh Daily,,"We Took down alllll the Vietnamese food at LeCheval, slamming!  #vscocam #vscogrid #vscogram #vsco #foodie  http://ift.tt/2q1EejC  pic.twitter.com/uYTLAu2cn8",[],['http://ift.tt/2q1EejC'],['https://pbs.twimg.com/media/C_c8vnhXYAEMrBW.jpg'],0,0,4,"['#vscocam', '#vscogrid', '#vscogram', '#vsco', '#foodie']",[],https://twitter.com/Freshdotdaily/status/862224644761415680,,,0,,,
862101826153349121,862101826153349121,1494376067000,2017-05-10,02:27:47,CEST,1676089584,harleyfflanagan,HarleyFlanagan,,Vietnamese food in Berlin  😉 #hardcoretour2017 #nyhc #HARDCORE #cromags #hardcorelifeofmyown  https://www.instagram.com/p/BT5EYn3glxo/ ,[],['https://www.instagram.com/p/BT5EYn3glxo/'],[],0,0,5,"['#hardcoretour2017', '#nyhc', '#hardcore', '#cromags', '#hardcorelifeofmyown']",[],https://twitter.com/HarleyFFlanagan/status/862101826153349121,,,0,,,
861014557120233474,861014557120233474,1494116841000,2017-05-07,02:27:21,CEST,23031094,marcushjohnson,Marcus H. Johnson,,Ate a bunch of pancakes and vietnamese food and I'm still hungry...pizza?,[],[],[],8,2,17,[],[],https://twitter.com/marcushjohnson/status/861014557120233474,,,0,,,
860515280317022208,860505658034184192,1493997805000,2017-05-05,17:23:25,CEST,7165672,lindork,Linda Hoang 💕,,I can totally relate to that! lol (from a Vietnamese food names perspective lol),['keltynkiresa'],[],[],0,0,1,[],[],https://twitter.com/lindork/status/860515280317022208,,,0,,,
860051118415466496,860051118415466496,1493887140000,2017-05-04,10:39:00,CEST,104729702,rwmanila,Resorts World Manila,,A well-deserved Banh Mi break from Annam Noodle Bar 🍹 #iloveannam #SummerThrills #banhmi #vietnamesefood  pic.twitter.com/Y6sSvYqysn,[],[],['https://pbs.twimg.com/media/C--D4ylUAAAM-og.jpg'],0,0,2,"['#iloveannam', '#summerthrills', '#banhmi', '#vietnamesefood']",[],https://twitter.com/rwmanila/status/860051118415466496,,,0,,,
859635668116484097,859635668116484097,1493788089000,2017-05-03,07:08:09,CEST,435344253,celinefarach,Celine Farach,,"Yum yum. If you guys need options for food, this app saved my life { @wisepass_co } super yummy Vietnamese food on my last day 😍❤️  pic.twitter.com/KP87N3yubv",['wisepass_co'],[],['https://pbs.twimg.com/media/C-4KFVeXgAERI3n.jpg'],1,3,63,[],[],https://twitter.com/CelineFarach/status/859635668116484097,,,0,,,
859464321243508737,859464321243508737,1493747236000,2017-05-02,19:47:16,CEST,14376953,coolhunting,Cool Hunting,,"Surf lessons, Vietnamese food, ukuleles and more ways to celebrate Hawaii's rich history in Honolulu  http://hntd.ch/2pCHf8o ",[],['http://hntd.ch/2pCHf8o'],[],0,1,4,[],[],https://twitter.com/coolhunting/status/859464321243508737,,,0,,,
858774633688031232,858774633688031232,1493582802000,2017-04-30,22:06:42,CEST,292250240,goop,goop,,"If we’re not drinking beer with our Vietnamese food, we always order limeade. Here's our own recipe:  http://bit.ly/2ptJhcX  pic.twitter.com/TyGAeejCMm",[],['http://bit.ly/2ptJhcX'],['https://pbs.twimg.com/media/C-r6-hxW0AA4HnA.jpg'],0,1,6,[],[],https://twitter.com/goop/status/858774633688031232,,,0,,,
858463075019706368,858463075019706368,1493508521000,2017-04-30,01:28:41,CEST,16529278,betty_nguyen,Betty Nguyen,,Back in Texas enjoying some home cooking! #eggrolls #vietnamesefood  https://www.instagram.com/p/BTfNq_CDj-K/ ,[],['https://www.instagram.com/p/BTfNq_CDj-K/'],[],3,4,18,"['#eggrolls', '#vietnamesefood']",[],https://twitter.com/Betty_Nguyen/status/858463075019706368,,,0,,,
858352426893443074,858352426893443074,1493482140000,2017-04-29,18:09:00,CEST,82927040,phorestaurant,Pho,,Gluten free. Dairy free. Low calorie. Low fat. Delicious. We’ve got Vietnamese food to fit any diet. #befitfam #befitlondon2017 pic.twitter.com/k8mB6LmDlj,[],[],['https://pbs.twimg.com/media/C-QZRVgXcAA5Jrc.jpg'],3,6,20,"['#befitfam', '#befitlondon2017']",[],https://twitter.com/PhoRestaurant/status/858352426893443074,,,0,,,
857918181431812096,857918181431812096,1493378608000,2017-04-28,13:23:28,CEST,52535966,thmetroplus,The Hindu MetroPlus,,"Va Pho has a slew of Oriental tricks up its sleeve, writes @preetizach #VietnameseFood  http://bit.ly/2qmbU90 ",['preetizach'],['http://bit.ly/2qmbU90'],[],0,1,6,['#vietnamesefood'],[],https://twitter.com/THMetroPlus/status/857918181431812096,,,0,,,
857902300416835586,857902300416835586,1493374822000,2017-04-28,12:20:22,CEST,82927040,phorestaurant,Pho,,in Islington this weekend 4 @BeFitLondon? visit us on upper street for healthy Vietnamese food to fit any diet 🏋 #befitlondon2017 #befitfam pic.twitter.com/kfmQA3A5kM,[],[],[],0,2,8,"['#befitlondon2017', '#befitfam']",[],https://twitter.com/PhoRestaurant/status/857902300416835586,,,1,,,
857606276972294144,857606276972294144,1493304244000,2017-04-27,16:44:04,CEST,867173180,asahi_uchida,内田朝陽/Asahi Uchida/,,まんまとブンチャーにハマって、より高見を目指すべく美味いブンチャー研究してしまいました。 結果、美味いブンチャー出来ちゃいました✌🏻  YAVAY BUN CHA 🇻🇳 #vietnamesefood #内田朝陽 #パクチー #朝陽メシ #ブンチャー #手料理 #ベトナム料理 pic.twitter.com/a31HgjdjmX,[],[],"['https://pbs.twimg.com/media/C-bUWWLV0AAilbz.jpg', 'https://pbs.twimg.com/media/C-bUWWLU0AIF2uc.jpg', 'https://pbs.twimg.com/media/C-bUWWOU0AAjYXL.jpg']",1,0,29,"['#vietnamesefood', '#内田朝陽', '#パクチー', '#朝陽メシ', '#ブンチャー', '#手料理', '#ベトナム料理']",[],https://twitter.com/Asahi_Uchida/status/857606276972294144,,,0,,,
857191811240128512,857191811240128512,1493205428000,2017-04-26,13:17:08,CEST,95431448,bostonglobe,The Boston Globe,,What wine to pair with Vietnamese food?  http://bos.gl/NBQ4QC5  pic.twitter.com/pBnZpXAYJU,[],['http://bos.gl/NBQ4QC5'],['https://pbs.twimg.com/media/C-VbaJQXsAIZyIQ.jpg'],0,1,4,[],[],https://twitter.com/BostonGlobe/status/857191811240128512,,,0,,,
857169393817661441,857169393817661441,1493200083000,2017-04-26,11:48:03,CEST,20948715,whatsonmelb,What's On Melbourne,,"A quintessential laneway bar, @ferdydurkemelb offers Vietnamese food, gourmet hot dogs & an impressively stocked bar  http://bit.ly/2k2fvKl  pic.twitter.com/weFyKDvQUl",['ferdydurkemelb'],['http://bit.ly/2k2fvKl'],['https://pbs.twimg.com/media/C-VHBQdXUAAQJmd.jpg'],1,2,11,[],[],https://twitter.com/WhatsOnMelb/status/857169393817661441,,,0,,,
854816676076015620,854816676076015620,1492639151000,2017-04-19,23:59:11,CEST,44070232,traveleditornik,Nikki Vargas,,"Day two filming for my new series, Global Kitchen, for @CultureTrip. This episode focused on #Vietnamese food at Astoria's District Saigon. pic.twitter.com/gPORdlUqrZ",['culturetrip'],[],"['https://pbs.twimg.com/media/C9zrOkvWAAARD3E.jpg', 'https://pbs.twimg.com/media/C9zrOkvXcAMmHut.jpg']",0,0,2,['#vietnamese'],[],https://twitter.com/TravelEditorNik/status/854816676076015620,,,0,,,
854476025392136192,854476025392136192,1492557934000,2017-04-19,01:25:34,CEST,32560628,vanmag_com,Vancouver Magazine,,The 2017 #VanMagAwards winner for Best Vietnamese food is: Mr Red Cafe! See our full list of winners so far at  http://vanmag.com/RA2017 ,[],['http://vanmag.com/RA2017'],[],0,2,6,['#vanmagawards'],[],https://twitter.com/vanmag_com/status/854476025392136192,,,0,,,
854312658270552064,854312658270552064,1492518984000,2017-04-18,14:36:24,CEST,301809951,annlimpert,Ann Limpert,,Vietnamese-food fans: get yourselves to @doidua_dc https://www.washingtonian.com/2017/04/18/exciting-pop-happening-dc-right-now/ …,['doidua_dc'],['https://www.washingtonian.com/2017/04/18/exciting-pop-happening-dc-right-now/'],[],0,1,1,[],[],https://twitter.com/AnnLimpert/status/854312658270552064,,,0,,,
854278267746078720,854048319336853505,1492510785000,2017-04-18,12:19:45,CEST,2566991,ejxd2,Ed DeRosa,,If you like Vietnamese food then Vietnam Kitchen is a must.,['starting_gate'],[],[],0,0,3,[],[],https://twitter.com/EJXD2/status/854278267746078720,,,0,,,
854119297328717824,854119297328717824,1492472883000,2017-04-18,01:48:03,CEST,38355920,tylerglaiel,Tyler Glaiel,,"*looks up if theres anywhere around here to get vietnamese food"" oh... a restaurant called ""asian express"". should I brave it?",[],[],[],1,0,0,[],[],https://twitter.com/TylerGlaiel/status/854119297328717824,,,0,,,
853825826726354944,853824415179485184,1492402915000,2017-04-17,06:21:55,CEST,15078306,fullbright,Steve Gaynor,,"Vietnamese food fucking owns, so... strong move",['aannggeellll'],[],[],0,0,1,[],[],https://twitter.com/fullbright/status/853825826726354944,,,0,,,
853824415179485184,853824415179485184,1492402578000,2017-04-17,06:16:18,CEST,21277023,aannggeellll,"🤖 Angel Giuffria  ¯\_(ツ)_,",,Everywhere I tried to eat today wasn't open so I ordered way more Vietnamese food than one person can eat in protest - or bc I'm hungry🤷🏻‍♀️,[],[],[],3,0,39,[],[],https://twitter.com/aannggeellll/status/853824415179485184,,,0,,,
853627555643092993,852206693773651971,1492355643000,2017-04-16,17:14:03,CEST,26059519,jessedayton,JESSE DAYTON,,"it is now 3rd biggest surpassing Chicago. 24 hr Vietnamese food, Cajuns everywhere, lots of Jews, Sicilians & Lebs!","['jblockheads', 'bourdain']",[],[],1,0,0,[],[],https://twitter.com/jessedayton/status/853627555643092993,,,0,,,
853161543390732288,853161543390732288,1492244537000,2017-04-15,10:22:17,CEST,14549655,primesuspect,Brian Ambrozy,,"Nui xào bò trứng. A simple dish of macaroni rice noodles, beef, and a fried egg. #Vietnam #vietnamesefood #hcmcity #saigon #travel #food pic.twitter.com/ma9pNudMEC",[],[],['https://pbs.twimg.com/media/C9cJ5HQUMAAidPA.jpg'],0,2,9,"['#vietnam', '#vietnamesefood', '#hcmcity', '#saigon', '#travel', '#food']",[],https://twitter.com/primesuspect/status/853161543390732288,,,0,,,
853105637013811200,853105637013811200,1492231208000,2017-04-15,06:40:08,CEST,23989387,nomadicboys,Nomadic Boys,,Here are the top authentic Vietnamese food you must eat in Hanoi via @afoodquest  http://buff.ly/2pdMKcj  #Vietnam #ttot #culinarytravel,['afoodquest'],['http://buff.ly/2pdMKcj'],[],0,2,9,"['#vietnam', '#ttot', '#culinarytravel']",[],https://twitter.com/nomadicboys/status/853105637013811200,,,0,,,
852816915927977984,852816915927977984,1492162371000,2017-04-14,11:32:51,CEST,23483622,kitchensense,Mitchell Davis,,"What a spectacular day of Vietnamese food in Sunshine. Three amazing restaurants. North, middle and southern cuisi…  http://ift.tt/2pgwHeC  pic.twitter.com/yUFRZRwhtV",[],['http://ift.tt/2pgwHeC'],['https://pbs.twimg.com/media/C9XQdu0VoAEFdNw.jpg'],0,0,2,[],[],https://twitter.com/kitchensense/status/852816915927977984,,,0,,,
852706725568200704,852706725568200704,1492136100000,2017-04-14,04:15:00,CEST,460861102,dailylifeau,Daily Life,,Cooking Vietnamese food is like having my family here with me @gisellenguyen  http://www.smh.com.au/lifestyle/life-and-relationships/cooking-vietnamese-food-is-like-having-my-family-here-with-me-20170413-gvk7qd.html …,['gisellenguyen'],['http://www.smh.com.au/lifestyle/life-and-relationships/cooking-vietnamese-food-is-like-having-my-family-here-with-me-20170413-gvk7qd.html'],[],0,0,0,[],[],https://twitter.com/DailyLifeAu/status/852706725568200704,,,0,,,
851826762359087106,851826762359087106,1491926300000,2017-04-11,17:58:20,CEST,1627741537,dabizdiverxo,Dabizdiverxo,,@MichelinGuideSF best place in SF for ramen? Vietnamese food? Chinese ? Any kind of restaurant but amazing food!!!! Thank you!,[],[],[],1,0,1,[],[],https://twitter.com/Dabizdiverxo/status/851826762359087106,,,0,,,
851776198514548736,851776198514548736,1491914245000,2017-04-11,14:37:25,CEST,2730028822,trybalapp,Trybal App,,Lunch plans? How about some delicious Vietnamese food? 😜 @TimeBanhmi   #Vietnamese #lunch #Trybalfeedback pic.twitter.com/Z5PHyrSKKl,[],[],['https://pbs.twimg.com/media/C9Id7KWXYAAm4ee.jpg'],0,0,4,"['#vietnamese', '#lunch', '#trybalfeedback']",[],https://twitter.com/TrybalApp/status/851776198514548736,,,0,,,
851550812472004608,851550812472004608,1491860509000,2017-04-10,23:41:49,CEST,1115166620,houstoniamag,Houstonia Magazine,,"If you're vegan and you're craving Vietnamese food sans animal products, you're in luck.  http://bit.ly/2oXJUvx ",[],['http://bit.ly/2oXJUvx'],[],0,2,2,[],[],https://twitter.com/HoustoniaMag/status/851550812472004608,,,0,,,
851547048906289152,851547048906289152,1491859612000,2017-04-10,23:26:52,CEST,43090176,jorowsellshand,Joanna Rowsell Shand,,Lots of Vietnamese food tonight and a catch up with the lovely @katiecolclough1 😋😋  https://www.instagram.com/p/BSuC0AVgkk_/ ,['katiecolclough1'],['https://www.instagram.com/p/BSuC0AVgkk_/'],[],1,1,14,[],[],https://twitter.com/JoRowsellShand/status/851547048906289152,,,0,,,
851521115860090880,851521115860090880,1491853429000,2017-04-10,21:43:49,CEST,174636296,declanmlaird,Declan Michael Laird,,@billy_diep produced some legit Vietnamese food last night ; I enjoyed it as you can see. Check out @littlemeatsLA !!! pic.twitter.com/GfUuHAq5K7,"['billy_diep', 'littlemeatsla']",[],['https://pbs.twimg.com/media/C9E178KV0AET4q6.jpg'],0,0,0,[],[],https://twitter.com/declanmlaird/status/851521115860090880,,,0,,,
850776163744141314,850776163744141314,1491675818000,2017-04-08,20:23:38,CEST,23031094,marcushjohnson,Marcus H. Johnson,,About to eat this vietnamese food finish writing then take the rest of the day off for the first time in like 3 weeks,[],[],[],0,0,9,[],[],https://twitter.com/marcushjohnson/status/850776163744141314,,,0,,,
850129454680748032,850129454680748032,1491521631000,2017-04-07,01:33:51,CEST,87560962,horseshoe_bc,Horseshoe Bossier,,Need a late night fix? We have a bowl waiting for you in Jasmine's Noodle Bar! #vietnamesefood #noodlebar 🍜🍜🍜 pic.twitter.com/rl2XIDhVH6,[],[],['https://pbs.twimg.com/media/C8xEOXdUIAA2YLv.jpg'],0,0,0,"['#vietnamesefood', '#noodlebar']",[],https://twitter.com/Horseshoe_BC/status/850129454680748032,,,0,,,
850053046969217024,850053046969217024,1491503414000,2017-04-06,20:30:14,CEST,17382260,foodbeast,foodbeast.com,,Looks like we're getting Vietnamese food for lunch.  http://ow.ly/MRGs30aDl2u ,[],['http://ow.ly/MRGs30aDl2u'],[],0,2,2,[],[],https://twitter.com/foodbeast/status/850053046969217024,,,0,,,
849528430110666752,849524438123118593,1491378335000,2017-04-05,09:45:35,CEST,20012387,annaspargoryan,anna spargo-ryan,,I would pay any bar tab money for delicious Vietnamese food,[],[],[],1,0,0,[],[],https://twitter.com/annaspargoryan/status/849528430110666752,,,0,,,
849524438123118593,849524438123118593,1491377384000,2017-04-05,09:29:44,CEST,20012387,annaspargoryan,anna spargo-ryan,,"Can you have a book launch off your own back? Like in a bar? With Vietnamese food?  If yes, would you come to mine in June?",[],[],[],14,2,41,[],[],https://twitter.com/annaspargoryan/status/849524438123118593,,,0,,,
849377013735591936,849377013735591936,1491342235000,2017-04-04,23:43:55,CEST,30278532,foodandwine,Food & Wine,,"Where to eat Vietnamese food in New York, according to Chef Bao La.  http://trib.al/59bo5R6  pic.twitter.com/S9dVz8R7E6",[],['http://trib.al/59bo5R6'],['https://pbs.twimg.com/media/C8mX5DcW0AAYE6M.jpg'],0,11,33,[],[],https://twitter.com/foodandwine/status/849377013735591936,,,0,,,
848988559990288384,848988559990288384,1491249620000,2017-04-03,22:00:20,CEST,17382260,foodbeast,foodbeast.com,,"Man, do we love Vietnamese food.  http://ow.ly/LfEH30awzdR ",[],['http://ow.ly/LfEH30awzdR'],[],0,0,2,[],[],https://twitter.com/foodbeast/status/848988559990288384,,,0,,,
848611212057354240,848611212057354240,1491159654000,2017-04-02,21:00:54,CEST,23490625,mcachicago,MCA Chicago,,"This week: tour ""Eternal Youth"" with @everythingOK, then Vietnamese food & scent at 6; Stroller Tour; ""Battlefield""  https://mcachicago.org/Calendar  pic.twitter.com/OflPUVxbWQ",['everythingok'],['https://mcachicago.org/Calendar'],"['https://pbs.twimg.com/media/C8bfZXIWAAE4kzr.jpg', 'https://pbs.twimg.com/media/C8bfZJlWsAEgtuu.jpg']",0,0,0,[],[],https://twitter.com/mcachicago/status/848611212057354240,,,0,,,
848565913829986307,848565913829986307,1491148854000,2017-04-02,18:00:54,CEST,459394965,rtefood,Food on RTÉ,,Let's cook #Vietnamese food with Dublin Cookery School's Vietnamese Prawn Salad! -  http://ow.ly/SK0w30arjKo  pic.twitter.com/n5c1Xn31lk,[],['http://ow.ly/SK0w30arjKo'],['https://pbs.twimg.com/media/C8a2Mw0VYAAvW8a.jpg'],0,1,5,['#vietnamese'],[],https://twitter.com/RTEfood/status/848565913829986307,,,0,,,
847899397774094336,847899397774094336,1490989944000,2017-03-31,21:52:24,CEST,397361111,timeoutparis,Time Out Paris,,Bientôt sur Time Out notre grand test des meilleurs Bo Bun de Paris ! #vietnamesefood…  https://www.instagram.com/p/BSUJ3bVDPvu/ ,[],['https://www.instagram.com/p/BSUJ3bVDPvu/'],[],0,1,1,['#vietnamesefood'],[],https://twitter.com/timeoutparis/status/847899397774094336,,,0,,,
847593967013117953,847593967013117953,1490917123000,2017-03-31,01:38:43,CEST,60835303,dorothywang,dorothy wang,,Will travel for good brows and Vietnamese food!!!!! spabymode #WESTMINSTER @ Spa By Mode  https://www.instagram.com/p/BSR--Qnhgtk/ ,[],['https://www.instagram.com/p/BSR--Qnhgtk/'],[],1,0,11,['#westminster'],[],https://twitter.com/dorothywang/status/847593967013117953,,,0,,,
847508965185409026,847508965185409026,1490896857000,2017-03-30,20:00:57,CEST,459394965,rtefood,Food on RTÉ,,Fond of #Vietnamese food ? Try Dublin Cookery School's Vietnamese Prawn Salad! -  http://ow.ly/Aayo30aoH12  pic.twitter.com/XMve12TK6Y,[],['http://ow.ly/Aayo30aoH12'],['https://pbs.twimg.com/media/C8L06UWUwAA7hKj.jpg'],0,0,0,['#vietnamese'],[],https://twitter.com/RTEfood/status/847508965185409026,,,0,,,
847164673426407426,847164673426407426,1490814772000,2017-03-29,21:12:52,CEST,15163466,digg,Digg,,Little kids try Vietnamese food for the first time:  http://di.gg/2nwo5zW ,[],['http://di.gg/2nwo5zW'],[],0,1,1,[],[],https://twitter.com/digg/status/847164673426407426,,,0,,,
